DateTime,Actual,Predicted,Error,Absolute_Error
2017-12-04 06:20:00,47325.392125,53137.07555056523,5811.683425565228,5811.683425565228
2017-12-04 06:30:00,46989.378437,52911.10441768829,5921.725980688294,5921.725980688294
2017-12-04 06:40:00,46499.53175,50921.03261211965,4421.500862119647,4421.500862119647
2017-12-04 06:50:00,46605.344124,50634.99155933565,4029.647435335646,4029.647435335646
2017-12-04 07:00:00,47996.697897,52106.240755672676,4109.5428586726775,4109.5428586726775
2017-12-04 07:10:00,49059.543651,52760.79559865766,3701.2519476576635,3701.2519476576635
2017-12-04 07:20:00,50486.599708,52523.97517193687,2037.3754639368708,2037.3754639368708
2017-12-04 07:30:00,51268.496892999996,52879.24470461187,1610.7478116118727,1610.7478116118727
2017-12-04 07:40:00,52200.056541,52960.55328344409,760.4967424440911,760.4967424440911
2017-12-04 07:50:00,52742.11417500001,53199.82850910217,457.7143341021583,457.7143341021583
2017-12-04 08:00:00,53883.400418,54712.36862430999,828.9682063099899,828.9682063099899
2017-12-04 08:10:00,55070.93562,55934.18962086595,863.2540008659562,863.2540008659562
2017-12-04 08:20:00,56183.085253,57103.55106213435,920.4658091343517,920.4658091343517
2017-12-04 08:30:00,56916.629773,58011.7456672731,1095.115894273098,1095.115894273098
2017-12-04 08:40:00,57661.374342,58832.05945863164,1170.6851166316337,1170.6851166316337
2017-12-04 08:50:00,58312.124714,59617.78832211579,1305.6636081157922,1305.6636081157922
2017-12-04 09:00:00,59625.492226,60732.084483258885,1106.5922572588825,1106.5922572588825
2017-12-04 09:10:00,60747.244814,61603.34342078111,856.09860678111,856.09860678111
2017-12-04 09:20:00,61292.148065,61964.613688179496,672.4656231794943,672.4656231794943
2017-12-04 09:30:00,62497.924066,62570.79247807539,72.86841207538964,72.86841207538964
2017-12-04 09:40:00,63177.821179000006,63702.3032432001,524.4820642000923,524.4820642000923
2017-12-04 09:50:00,64269.465636,63908.64890873437,-360.8167272656283,360.8167272656283
2017-12-04 10:00:00,64214.553717,65478.012002844654,1263.458285844652,1263.458285844652
2017-12-04 10:10:00,64775.823679999994,66644.07784649797,1868.2541664979726,1868.2541664979726
2017-12-04 10:20:00,65349.574269000004,67267.85580791054,1918.281538910538,1918.281538910538
2017-12-04 10:30:00,65515.889512,67754.52476678397,2238.6352547839706,2238.6352547839706
2017-12-04 10:40:00,65846.77716499999,68244.43478432049,2397.6576193204965,2397.6576193204965
2017-12-04 10:50:00,66320.028276,68914.75545850598,2594.727182505987,2594.727182505987
2017-12-04 11:00:00,66605.45645,68074.78941841332,1469.3329684133205,1469.3329684133205
2017-12-04 11:10:00,67108.47296,68346.91534283513,1238.4423828351282,1238.4423828351282
2017-12-04 11:20:00,67029.945561,68650.02592163511,1620.080360635111,1620.080360635111
2017-12-04 11:30:00,66954.201229,69092.86872927395,2138.6675002739503,2138.6675002739503
2017-12-04 11:40:00,67380.206204,69304.17293119471,1923.966727194711,1923.966727194711
2017-12-04 11:50:00,67528.927619,69684.12430577497,2155.1966867749725,2155.1966867749725
2017-12-04 12:00:00,67612.011578,69115.67177716945,1503.6601991694479,1503.6601991694479
2017-12-04 12:10:00,67272.128388,69373.26531350044,2101.1369255004392,2101.1369255004392
2017-12-04 12:20:00,67068.291091,69184.64749326708,2116.356402267076,2116.356402267076
2017-12-04 12:30:00,66733.402658,69061.1751033856,2327.7724453855917,2327.7724453855917
2017-12-04 12:40:00,66327.86705100001,69872.91441122875,3545.0473602287384,3545.0473602287384
2017-12-04 12:50:00,66204.752801,69823.30419138646,3618.551390386463,3618.551390386463
2017-12-04 13:00:00,66705.057101,68600.00075082459,1894.9436498245923,1894.9436498245923
2017-12-04 13:10:00,67037.54295,68339.39924250827,1301.856292508266,1301.856292508266
2017-12-04 13:20:00,66968.70113,67561.12661022997,592.4254802299693,592.4254802299693
2017-12-04 13:30:00,67010.64773,67940.43620879967,929.7884787996736,929.7884787996736
2017-12-04 13:40:00,67056.923956,67653.26782777936,596.3438717793615,596.3438717793615
2017-12-04 13:50:00,67064.74135,68656.80841803116,1592.0670680311596,1592.0670680311596
2017-12-04 14:00:00,66451.942147,69261.45768247683,2809.515535476836,2809.515535476836
2017-12-04 14:10:00,66670.62152100001,69287.7670954805,2617.145574480499,2617.145574480499
2017-12-04 14:20:00,66641.472085,69399.56006956164,2758.0879845616437,2758.0879845616437
2017-12-04 14:30:00,66348.200347,67703.19530731556,1354.9949603155546,1354.9949603155546
2017-12-04 14:40:00,66199.792802,69333.44542605772,3133.6526240577223,3133.6526240577223
2017-12-04 14:50:00,66019.719044,69348.73944451385,3329.020400513851,3329.020400513851
2017-12-04 15:00:00,65441.93077800001,68822.46383606165,3380.533058061643,3380.533058061643
2017-12-04 15:10:00,65647.980074,68912.52374779324,3264.5436737932323,3264.5436737932323
2017-12-04 15:20:00,65382.385534,69080.57119662831,3698.1856626283115,3698.1856626283115
2017-12-04 15:30:00,66243.817462,68017.69216741911,1773.8747054191044,1773.8747054191044
2017-12-04 15:40:00,68063.34868,68534.91061851608,471.5619385160826,471.5619385160826
2017-12-04 15:50:00,69916.62206,68678.53512950348,-1238.0869304965163,1238.0869304965163
2017-12-04 16:00:00,73680.88356999999,70357.93656725268,-3322.9470027473144,3322.9470027473144
2017-12-04 16:10:00,78748.37811,70777.18112039947,-7971.196989600532,7971.196989600532
2017-12-04 16:20:00,84985.31456,70365.59627255103,-14619.718287448966,14619.718287448966
2017-12-04 16:30:00,89427.50169,70830.56577774957,-18596.93591225044,18596.93591225044
2017-12-04 16:40:00,90207.79695,74664.71182334883,-15543.085126651175,15543.085126651175
2017-12-04 16:50:00,90172.89376,77629.72265020707,-12543.171109792936,12543.171109792936
2017-12-04 17:00:00,89788.02241,91225.29807183646,1437.275661836451,1437.275661836451
2017-12-04 17:10:00,89982.17392,91797.0861274367,1814.9122074367042,1814.9122074367042
2017-12-04 17:20:00,89811.50983000001,93447.02848551997,3635.5186555199616,3635.5186555199616
2017-12-04 17:30:00,89755.48602,93921.21021176894,4165.724191768939,4165.724191768939
2017-12-04 17:40:00,89647.74022,93740.91537399219,4093.1751539921825,4093.1751539921825
2017-12-04 17:50:00,89461.06125000001,93632.34620179713,4171.284951797119,4171.284951797119
2017-12-04 18:00:00,89076.19897000001,92299.29844024905,3223.0994702490425,3223.0994702490425
2017-12-04 18:10:00,89161.37863999998,92410.97330840018,3249.5946684001974,3249.5946684001974
2017-12-04 18:20:00,88717.61595,92286.86538876015,3569.2494387601473,3569.2494387601473
2017-12-04 18:30:00,87961.19840000001,86907.09992415928,-1054.0984758407285,1054.0984758407285
2017-12-04 18:40:00,87517.24672000001,86259.90206270937,-1257.3446572906396,1257.3446572906396
2017-12-04 18:50:00,87592.15347,86128.45373042864,-1463.6997395713697,1463.6997395713697
2017-12-04 19:00:00,87524.2495,85253.55740732065,-2270.6920926793537,2270.6920926793537
2017-12-04 19:10:00,88244.01196999999,85419.37525650399,-2824.636713496002,2824.636713496002
2017-12-04 19:20:00,88223.5271,84472.87542839076,-3750.6516716092447,3750.6516716092447
2017-12-04 19:30:00,88103.44264000001,83075.7127312533,-5027.729908746711,5027.729908746711
2017-12-04 19:40:00,87572.78528,83096.8442009033,-4475.941079096694,4475.941079096694
2017-12-04 19:50:00,86783.20947999999,83580.11106408662,-3203.098415913366,3203.098415913366
2017-12-04 20:00:00,86194.06264,83110.02907549488,-3084.0335645051236,3084.0335645051236
2017-12-04 20:10:00,85384.34631,83670.25592886154,-1714.0903811384487,1714.0903811384487
2017-12-04 20:20:00,84194.53392,83650.8129089282,-543.7210110718006,543.7210110718006
2017-12-04 20:30:00,82803.04083,83761.84359524486,958.8027652448654,958.8027652448654
2017-12-04 20:40:00,81370.73813,83223.89813264486,1853.1600026448577,1853.1600026448577
2017-12-04 20:50:00,80380.26576,82185.54343148538,1805.2776714853826,1805.2776714853826
2017-12-04 21:00:00,79427.89883,78661.1273735912,-766.7714564088092,766.7714564088092
2017-12-04 21:10:00,78383.63981,78214.3978427568,-169.24196724318608,169.24196724318608
2017-12-04 21:20:00,76740.46817,76288.63861664613,-451.82955335386214,451.82955335386214
2017-12-04 21:30:00,75687.25155,74125.61485486336,-1561.6366951366363,1561.6366951366363
2017-12-04 21:40:00,73754.6638,72939.40204925097,-815.2617507490213,815.2617507490213
2017-12-04 21:50:00,71594.56555,71669.18178812992,74.61623812992184,74.61623812992184
2017-12-04 22:00:00,69925.16865,69546.4048614182,-378.76378858181124,378.76378858181124
2017-12-04 22:10:00,67940.38222,68432.9301297996,492.54790979959944,492.54790979959944
2017-12-04 22:20:00,65998.35219,66973.44353906478,975.0913490647799,975.0913490647799
2017-12-04 22:30:00,64355.99995,66536.00377062256,2180.003820622558,2180.003820622558
2017-12-04 22:40:00,62756.7233,65011.60480331757,2254.8815033175706,2254.8815033175706
2017-12-04 22:50:00,61178.88166,63715.79052852607,2536.908868526072,2536.908868526072
2017-12-04 23:00:00,59859.74274,62391.031445007444,2531.2887050074423,2531.2887050074423
2017-12-04 23:10:00,58641.29338,60705.7796287621,2064.4862487620994,2064.4862487620994
2017-12-04 23:20:00,57362.6518,59295.96306524383,1933.3112652438285,1933.3112652438285
2017-12-04 23:30:00,56104.826590000004,58913.18982165245,2808.3632316524454,2808.3632316524454
2017-12-04 23:40:00,55196.49126,58042.476957775354,2845.9856977753516,2845.9856977753516
2017-12-04 23:50:00,54253.26024,57710.037767966365,3456.777527966362,3456.777527966362
2017-12-05 00:00:00,53459.860889999996,56665.31104100589,3205.450151005891,3205.450151005891
2017-12-05 00:10:00,52368.69738,55626.435124519536,3257.737744519538,3257.737744519538
2017-12-05 00:20:00,52011.065559999995,55122.007998540335,3110.94243854034,3110.94243854034
2017-12-05 00:30:00,51051.00825,54364.97453669005,3313.9662866900544,3313.9662866900544
2017-12-05 00:40:00,50653.820139999996,54140.714691758425,3486.894551758429,3486.894551758429
2017-12-05 00:50:00,50138.315,53774.63500499129,3636.320004991285,3636.320004991285
2017-12-05 01:00:00,49956.76095999999,53116.79575771053,3160.034797710541,3160.034797710541
2017-12-05 01:10:00,49458.74026,52439.58341492241,2980.8431549224115,2980.8431549224115
2017-12-05 01:20:00,49302.490215,52593.539558907774,3291.0493439077763,3291.0493439077763
2017-12-05 01:30:00,48922.437436,52490.706728948724,3568.269292948724,3568.269292948724
2017-12-05 01:40:00,48690.131884999995,52340.65088114971,3650.5189961497163,3650.5189961497163
2017-12-05 01:50:00,48213.86434099999,52342.8056745047,4128.941333504707,4128.941333504707
2017-12-05 02:00:00,48100.363727,52443.11488328146,4342.751156281454,4342.751156281454
2017-12-05 02:10:00,47780.50851300001,52295.0307445945,4514.522231594492,4514.522231594492
2017-12-05 02:20:00,47658.201893000005,52328.017535921834,4669.815642921829,4669.815642921829
2017-12-05 02:30:00,47580.087029,52020.751432821264,4440.664403821262,4440.664403821262
2017-12-05 02:40:00,47185.63571,51734.997959270644,4549.362249270642,4549.362249270642
2017-12-05 02:50:00,47139.52231,50973.88684491977,3834.3645349197686,3834.3645349197686
2017-12-05 03:00:00,47527.441095999995,51313.50327212645,3786.0621761264556,3786.0621761264556
2017-12-05 03:10:00,47411.855476,51395.11228182254,3983.2568058225443,3983.2568058225443
2017-12-05 03:20:00,47260.73734199999,51612.66045486924,4351.923112869248,4351.923112869248
2017-12-05 03:30:00,47118.719829999995,51477.25640299421,4358.536572994213,4358.536572994213
2017-12-05 03:40:00,47312.892174,51573.644031794895,4260.751857794894,4260.751857794894
2017-12-05 03:50:00,47904.105322999996,51622.21954786656,3718.1142248665637,3718.1142248665637
2017-12-05 04:00:00,48175.785648000005,51581.320483555835,3405.534835555831,3405.534835555831
2017-12-05 04:10:00,48179.835601,51662.290575999854,3482.454974999855,3482.454974999855
2017-12-05 04:20:00,48461.588611,51462.77934225486,3001.1907312548574,3001.1907312548574
2017-12-05 04:30:00,49295.498124,51429.665034891514,2134.1669108915157,2134.1669108915157
2017-12-05 04:40:00,51081.337973,51449.576601447225,368.23862844722316,368.23862844722316
2017-12-05 04:50:00,50941.254413,51590.92347723137,649.6690642313697,649.6690642313697
2017-12-05 05:00:00,50852.749805,51199.70715252636,346.95734752636054,346.95734752636054
2017-12-05 05:10:00,50804.117473,51171.61620315135,367.4987301513538,367.4987301513538
2017-12-05 05:20:00,50951.252464,51555.82522115309,604.5727571530952,604.5727571530952
2017-12-05 05:30:00,50564.512367,51736.37622841532,1171.863861415317,1171.863861415317
2017-12-05 05:40:00,49280.632192,52206.30688604879,2925.6746940487938,2925.6746940487938
2017-12-05 05:50:00,48096.172229,52142.07233346644,4045.90010446644,4045.90010446644
2017-12-05 06:00:00,48390.047846,53495.47113211802,5105.423286118021,5105.423286118021
2017-12-05 06:10:00,48398.621222,53085.53332158048,4686.912099580477,4686.912099580477
2017-12-05 06:20:00,48912.705429,53056.43905442027,4143.733625420267,4143.733625420267
2017-12-05 06:30:00,48891.100659,53081.046568737926,4189.945909737922,4189.945909737922
2017-12-05 06:40:00,48198.554221,52556.389689502226,4357.835468502228,4357.835468502228
2017-12-05 06:50:00,47864.253414,50246.62708993218,2382.3736759321837,2382.3736759321837
2017-12-05 07:00:00,49518.338492999996,52733.48972656424,3215.1512335642474,3215.1512335642474
2017-12-05 07:10:00,50753.151878000004,53080.15470643632,2327.0028284363143,2327.0028284363143
2017-12-05 07:20:00,51695.124787,53491.10333309052,1795.9785460905186,1795.9785460905186
2017-12-05 07:30:00,52435.688665,53532.572704793856,1096.8840397938548,1096.8840397938548
2017-12-05 07:40:00,53017.444553,52562.09819665438,-455.3463563456244,455.3463563456244
2017-12-05 07:50:00,53871.527746,53551.00551143675,-320.5222345632501,320.5222345632501
2017-12-05 08:00:00,54819.915800999996,56205.82637659231,1385.9105755923156,1385.9105755923156
2017-12-05 08:10:00,55949.99344399999,57214.34292350555,1264.3494795055594,1264.3494795055594
2017-12-05 08:20:00,56841.511586,58050.88751912703,1209.3759331270267,1209.3759331270267
2017-12-05 08:30:00,58079.004018,59447.067853859124,1368.063835859124,1368.063835859124
2017-12-05 08:40:00,59040.81696499999,60157.70045693106,1116.8834919310684,1116.8834919310684
2017-12-05 08:50:00,59840.807635000005,60982.02777601212,1141.2201410121124,1141.2201410121124
2017-12-05 09:00:00,60528.068443000004,61551.911501727176,1023.8430587271723,1023.8430587271723
2017-12-05 09:10:00,61168.110392,62076.459206379484,908.3488143794821,908.3488143794821
2017-12-05 09:20:00,62335.48207500001,62720.444780911,384.96270591099164,384.96270591099164
2017-12-05 09:30:00,63049.199376000004,63686.03141609266,636.8320400926532,636.8320400926532
2017-12-05 09:40:00,63613.500209000005,64919.463769774076,1305.963560774071,1305.963560774071
2017-12-05 09:50:00,64377.929488,65572.71107700378,1194.7815890037818,1194.7815890037818
2017-12-05 10:00:00,64964.670497,66553.94638526026,1589.2758882602648,1589.2758882602648
2017-12-05 10:10:00,65394.506501,67267.94590221955,1873.439401219548,1873.439401219548
2017-12-05 10:20:00,65483.209207,67851.10959529121,2367.9003882912148,2367.9003882912148
2017-12-05 10:30:00,65878.29734,68375.18072168132,2496.883381681313,2496.883381681313
2017-12-05 10:40:00,66509.377414,68894.02831585488,2384.6509018548822,2384.6509018548822
2017-12-05 10:50:00,66591.811748,69283.19770812627,2691.385960126281,2691.385960126281
2017-12-05 11:00:00,66517.04642299999,68626.10522571889,2109.0588027188933,2109.0588027188933
2017-12-05 11:10:00,67058.601745,68579.71372011844,1521.1119751184306,1521.1119751184306
2017-12-05 11:20:00,68102.342425,68910.54955934234,808.207134342345,808.207134342345
2017-12-05 11:30:00,68273.328396,68897.42787981748,624.0994838174811,624.0994838174811
2017-12-05 11:40:00,68638.181401,69464.80585306925,826.6244520692562,826.6244520692562
2017-12-05 11:50:00,68491.391802,69408.1771070526,916.7853050526028,916.7853050526028
2017-12-05 12:00:00,68266.765396,68885.92267783718,619.1572818371787,619.1572818371787
2017-12-05 12:10:00,68495.00336999999,69225.71543711868,730.7120671186858,730.7120671186858
2017-12-05 12:20:00,68444.71568000001,70126.70466751879,1681.98898751878,1681.98898751878
2017-12-05 12:30:00,68021.76404000001,70185.20548153545,2163.4414415354404,2163.4414415354404
2017-12-05 12:40:00,67431.01793999999,70855.57912973798,3424.561189737986,3424.561189737986
2017-12-05 12:50:00,67414.04009,70115.85977705427,2701.8196870542743,2701.8196870542743
2017-12-05 13:00:00,67183.53719,69196.02143605902,2012.4842460590153,2012.4842460590153
2017-12-05 13:10:00,67237.4947,69637.355469794,2399.8607697940024,2399.8607697940024
2017-12-05 13:20:00,67054.99213,69430.925166344,2375.933036343995,2375.933036343995
2017-12-05 13:30:00,67195.87585,68942.66831448155,1746.7924644815503,1746.7924644815503
2017-12-05 13:40:00,67643.79412,68016.15620538012,372.36208538011124,372.36208538011124
2017-12-05 13:50:00,67163.5151,67799.62006394677,636.1049639467674,636.1049639467674
2017-12-05 14:00:00,66728.412721,67242.79592581898,514.3832048189797,514.3832048189797
2017-12-05 14:10:00,66200.434422,67591.71142127072,1391.276999270718,1391.276999270718
2017-12-05 14:20:00,66275.67750199999,67405.21561898444,1129.5381169844477,1129.5381169844477
2017-12-05 14:30:00,66219.002462,67913.13694386506,1694.134481865054,1694.134481865054
2017-12-05 14:40:00,65673.251483,68707.33122874722,3034.0797457472218,3034.0797457472218
2017-12-05 14:50:00,64986.795625,68212.9372166484,3226.1415916483966,3226.1415916483966
2017-12-05 15:00:00,64910.5864,67659.20165603224,2748.615256032237,2748.615256032237
2017-12-05 15:10:00,65380.286663,67430.30938702043,2050.022724020433,2050.022724020433
2017-12-05 15:20:00,65721.903571,67728.80510510226,2006.9015341022605,2006.9015341022605
2017-12-05 15:30:00,66333.624556,67486.89832404022,1153.2737680402206,1153.2737680402206
2017-12-05 15:40:00,67268.68319000001,67751.51698093717,482.8337909371621,482.8337909371621
2017-12-05 15:50:00,68966.64061,67523.23785077984,-1443.40275922016,1443.40275922016
2017-12-05 16:00:00,72034.36288999999,70408.90924271262,-1625.4536472873733,1625.4536472873733
2017-12-05 16:10:00,77568.05661,71235.16609851338,-6332.890511486621,6332.890511486621
2017-12-05 16:20:00,84077.95826,71991.17729639642,-12086.780963603582,12086.780963603582
2017-12-05 16:30:00,88049.58669,73024.88159434182,-15024.70509565818,15024.70509565818
2017-12-05 16:40:00,89160.14936000001,73601.11321385067,-15559.036146149345,15559.036146149345
2017-12-05 16:50:00,89524.0271,76285.46145469106,-13238.565645308947,13238.565645308947
2017-12-05 17:00:00,89203.3744,90886.8557163981,1683.4813163981016,1683.4813163981016
2017-12-05 17:10:00,89560.37154,92850.77515773296,3290.403617732969,3290.403617732969
2017-12-05 17:20:00,89735.78901,94054.17042922763,4318.381419227633,4318.381419227633
2017-12-05 17:30:00,89782.19811,93882.36294842191,4100.164838421915,4100.164838421915
2017-12-05 17:40:00,89520.73402,93429.53153203522,3908.7975120352203,3908.7975120352203
2017-12-05 17:50:00,89295.67692,93395.7766464785,4100.099726478496,4100.099726478496
2017-12-05 18:00:00,89410.27818000001,91914.3540955584,2504.0759155583946,2504.0759155583946
2017-12-05 18:10:00,89537.52664000001,92381.53023801681,2844.003598016803,2844.003598016803
2017-12-05 18:20:00,89064.79871,92360.97834282681,3296.17963282681,3296.17963282681
2017-12-05 18:30:00,88604.69338,87235.6211438093,-1369.0722361906955,1369.0722361906955
2017-12-05 18:40:00,88128.91318999999,86464.48033436197,-1664.4328556380206,1664.4328556380206
2017-12-05 18:50:00,87997.45571,85774.854407304,-2222.601302695999,2222.601302695999
2017-12-05 19:00:00,87678.23676,86532.43131147866,-1145.805448521336,1145.805448521336
2017-12-05 19:10:00,88653.16556000001,86429.17295636197,-2223.992603638035,2223.992603638035
2017-12-05 19:20:00,88555.06386,85613.82364010399,-2941.2402198960044,2941.2402198960044
2017-12-05 19:30:00,88223.81744999999,84466.29070893663,-3757.5267410633533,3757.5267410633533
2017-12-05 19:40:00,87992.47914,83762.39871053664,-4230.080429463356,4230.080429463356
2017-12-05 19:50:00,87203.84975000001,83770.5359976533,-3433.313752346716,3433.313752346716
2017-12-05 20:00:00,86231.00223,83224.46565284487,-3006.5365771551296,3006.5365771551296
2017-12-05 20:10:00,85736.4987,83895.83869699489,-1840.660003005105,1840.660003005105
2017-12-05 20:20:00,84730.32798,83869.18791174487,-861.1400682551321,861.1400682551321
2017-12-05 20:30:00,83841.20766,83908.84491126153,67.6372512615344,67.6372512615344
2017-12-05 20:40:00,82543.02707,83445.52411816153,902.497048161531,902.497048161531
2017-12-05 20:50:00,81738.92143999999,82831.79328795949,1092.8718479594972,1092.8718479594972
2017-12-05 21:00:00,80751.97959999999,78727.78775470787,-2024.1918452921236,2024.1918452921236
2017-12-05 21:10:00,79426.4389,78515.3048519068,-911.1340480931976,911.1340480931976
2017-12-05 21:20:00,78020.96835000001,77651.8118072509,-369.15654274911503,369.15654274911503
2017-12-05 21:30:00,76155.28525,75942.33429015054,-212.95095984946238,212.95095984946238
2017-12-05 21:40:00,74445.86662,74003.11265233003,-442.7539676699671,442.7539676699671
2017-12-05 21:50:00,72845.14712000001,73610.88509270776,765.7379727077496,765.7379727077496
2017-12-05 22:00:00,70832.66106,70981.9835104159,149.32245041590068,149.32245041590068
2017-12-05 22:10:00,69187.58274,69659.54682733487,471.96408733486896,471.96408733486896
2017-12-05 22:20:00,67513.72548,68227.8648708163,714.1393908163009,714.1393908163009
2017-12-05 22:30:00,65356.36026,66820.9194581148,1464.5591981148027,1464.5591981148027
2017-12-05 22:40:00,63697.180680000005,65481.06823352115,1783.8875535211482,1783.8875535211482
2017-12-05 22:50:00,62083.641579999996,64273.383363961475,2189.741783961479,2189.741783961479
2017-12-05 23:00:00,60603.62196999999,62801.05454583335,2197.432575833358,2197.432575833358
2017-12-05 23:10:00,58920.611189999996,61847.269888046925,2926.658698046929,2926.658698046929
2017-12-05 23:20:00,58191.24149,60341.107062845425,2149.865572845425,2149.865572845425
2017-12-05 23:30:00,57091.2864,59085.07417385937,1993.7877738593743,1993.7877738593743
2017-12-05 23:40:00,55718.97464,58545.76553028581,2826.7908902858107,2826.7908902858107
2017-12-05 23:50:00,54851.97689,57898.34914244971,3046.3722524497134,3046.3722524497134
2017-12-06 00:00:00,53987.628809999995,57093.64323258045,3106.0144225804543,3106.0144225804543
2017-12-06 00:10:00,53261.00392,56197.30533400399,2936.3014140039886,2936.3014140039886
2017-12-06 00:20:00,52348.95816,55407.66122929066,3058.7030692906555,3058.7030692906555
2017-12-06 00:30:00,51877.51507000001,54959.66531278224,3082.1502427822343,3082.1502427822343
2017-12-06 00:40:00,50907.57355,54380.33970184566,3472.766151845659,3472.766151845659
2017-12-06 00:50:00,50635.08986,54007.96181096626,3372.8719509662624,3372.8719509662624
2017-12-06 01:00:00,50126.30996,53430.17334590785,3303.8633859078545,3303.8633859078545
2017-12-06 01:10:00,49694.222949999996,52999.90686923801,3305.683919238014,3305.683919238014
2017-12-06 01:20:00,48709.210263,52533.05270762406,3823.8424446240606,3823.8424446240606
2017-12-06 01:30:00,48598.42451799999,52740.66452455779,4142.240006557797,4142.240006557797
2017-12-06 01:40:00,48091.254562999995,52393.06623301469,4301.811670014693,4301.811670014693
2017-12-06 01:50:00,48091.098168,52374.42249663303,4283.324328633033,4283.324328633033
2017-12-06 02:00:00,47692.314034,52537.67379020312,4845.359756203114,4845.359756203114
2017-12-06 02:10:00,47806.139724,52344.17824971676,4538.038525716758,4538.038525716758
2017-12-06 02:20:00,47751.377254,51052.762774312265,3301.3855203122657,3301.3855203122657
2017-12-06 02:30:00,47476.988474,51190.12325487795,3713.1347808779537,3713.1347808779537
2017-12-06 02:40:00,47561.985003,50609.86577599287,3047.8807729928667,3047.8807729928667
2017-12-06 02:50:00,47570.17129500001,51029.96885302643,3459.7975580264247,3459.7975580264247
2017-12-06 03:00:00,47803.090144,51198.92337208754,3395.83322808754,3395.83322808754
2017-12-06 03:10:00,47676.777943999994,51304.98995835255,3628.2120143525535,3628.2120143525535
2017-12-06 03:20:00,47886.161277,51415.08165050088,3528.9203735008778,3528.9203735008778
2017-12-06 03:30:00,47696.956964,51700.903251959215,4003.9462879592174,4003.9462879592174
2017-12-06 03:40:00,47813.189554,51559.74629572587,3746.5567417258717,3746.5567417258717
2017-12-06 03:50:00,48103.104788,51560.3895857792,3457.2847977792044,3457.2847977792044
2017-12-06 04:00:00,48520.795398,51709.3133413475,3188.5179433474987,3188.5179433474987
2017-12-06 04:10:00,48821.759122999996,51612.06171867916,2790.3025956791607,2790.3025956791607
2017-12-06 04:20:00,48749.729519,51690.13306067139,2940.4035416713887,2940.4035416713887
2017-12-06 04:30:00,49388.930680000005,51613.10094149582,2224.170261495812,2224.170261495812
2017-12-06 04:40:00,51188.042760000004,51697.44032563426,509.3975656342591,509.3975656342591
2017-12-06 04:50:00,51157.147320000004,51803.51465531972,646.3673353197155,646.3673353197155
2017-12-06 05:00:00,50755.684657,51571.89371848476,816.2090614847621,816.2090614847621
2017-12-06 05:10:00,50813.191389,51496.18501435642,682.9936253564229,682.9936253564229
2017-12-06 05:20:00,51098.33079,51558.08866813476,459.757878134762,459.757878134762
2017-12-06 05:30:00,50998.792148,51911.808948761995,913.0168007619941,913.0168007619941
2017-12-06 05:40:00,49576.269123,52462.63621669378,2886.367093693785,2886.367093693785
2017-12-06 05:50:00,48165.76503,52330.25421509379,4164.489185093786,4164.489185093786
2017-12-06 06:00:00,48053.660974,53639.58373435302,5585.9227603530235,5585.9227603530235
2017-12-06 06:10:00,47744.28955,53087.28869254238,5342.99914254238,5342.99914254238
2017-12-06 06:20:00,48076.1701,53317.934418883066,5241.7643188830625,5241.7643188830625
2017-12-06 06:30:00,48090.941833000004,53381.20014993402,5290.258316934014,5290.258316934014
2017-12-06 06:40:00,47544.56955,52683.8807907239,5139.311240723902,5139.311240723902
2017-12-06 06:50:00,47709.428048,50208.24886242218,2498.820814422179,2498.820814422179
2017-12-06 07:00:00,48912.352566,52122.61289582747,3210.26032982747,3210.26032982747
2017-12-06 07:10:00,50141.367834,52587.47488203045,2446.107048030455,2446.107048030455
2017-12-06 07:20:00,51021.431356,52991.2157358238,1969.7843798237955,1969.7843798237955
2017-12-06 07:30:00,52212.490663000004,53096.8649386788,884.3742756787979,884.3742756787979
2017-12-06 07:40:00,53232.905666000006,52954.202564485364,-278.7031015146422,278.7031015146422
2017-12-06 07:50:00,53594.253797,53529.589174398454,-64.66462260154367,64.66462260154367
2017-12-06 08:00:00,54753.436513,55631.54776615793,878.1112531579274,878.1112531579274
2017-12-06 08:10:00,56324.264660999994,56939.01139495606,614.746733956068,614.746733956068
2017-12-06 08:20:00,57694.603461000006,57810.75597957108,116.15251857107069,116.15251857107069
2017-12-06 08:30:00,58348.061213,58643.217084632495,295.1558716324944,295.1558716324944
2017-12-06 08:40:00,59198.969958999995,60357.60484258472,1158.6348835847239,1158.6348835847239
2017-12-06 08:50:00,59584.62437800001,61092.98954388787,1508.365165887859,1508.365165887859
2017-12-06 09:00:00,60229.442664999995,61396.05322489649,1166.6105598964932,1166.6105598964932
2017-12-06 09:10:00,60983.099944999994,62371.496709504885,1388.3967645048906,1388.3967645048906
2017-12-06 09:20:00,61780.690676000006,64160.84593893961,2380.155262939603,2380.155262939603
2017-12-06 09:30:00,62521.933041,64430.15531714129,1908.2222761412922,1908.2222761412922
2017-12-06 09:40:00,63360.984100999995,65542.79839484103,2181.814293841031,2181.814293841031
2017-12-06 09:50:00,64010.285743,66078.17981842857,2067.8940754285723,2067.8940754285723
2017-12-06 10:00:00,64115.26803,66200.0503562488,2084.782326248802,2084.782326248802
2017-12-06 10:10:00,64291.75641,67364.83435093523,3073.0779409352253,3073.0779409352253
2017-12-06 10:20:00,64699.027869,67029.70281658828,2330.6749475882825,2330.6749475882825
